date,location,fatalities,event_count
2022-01-27,white nile,0,1
2022-01-28,khartoum,0,1
2022-01-29,west darfur,0,1
2022-01-30,al jazirah,0,3
2022-01-30,blue nile,0,1
2022-01-30,central darfur,0,1
2022-01-30,gedaref,0,1
2022-01-30,kassala,0,2
2022-01-30,khartoum,1,3
2022-01-30,north kordofan,0,2
2022-01-30,northern,0,3
2022-01-30,red sea,0,2
2022-01-30,river nile,0,2
2022-01-30,sennar,0,1
2022-01-30,south darfur,0,1
2022-01-30,south kordofan,0,2
2022-01-30,white nile,0,3
2022-01-31,khartoum,0,1
2022-01-31,northern,0,1
2022-01-31,red sea,0,1
2022-01-31,south kordofan,1,1
2022-02-01,kassala,0,1
2022-02-01,khartoum,0,2
2022-02-01,north kordofan,0,1
2022-02-02,khartoum,0,1
2022-02-02,north darfur,0,1
2022-02-03,abyei,2,2
2022-02-03,gedaref,0,2
2022-02-03,khartoum,0,1
2022-02-03,northern,0,1
2022-02-03,river nile,0,1
2022-02-03,south darfur,0,1
2022-02-03,south kordofan,5,1
2022-02-03,west kordofan,0,1
2022-02-04,south darfur,0,1
2022-02-05,khartoum,0,1
2022-02-05,north darfur,4,1
2022-02-05,river nile,0,1
2022-02-06,west kordofan,0,3
2022-02-07,al jazirah,0,2
2022-02-07,central darfur,1,2
2022-02-07,gedaref,0,1
2022-02-07,kassala,0,2
2022-02-07,khartoum,0,4
2022-02-07,north darfur,1,1
2022-02-07,northern,0,4
2022-02-07,red sea,0,1
2022-02-07,river nile,0,3
2022-02-07,sennar,0,2
2022-02-07,south darfur,0,1
2022-02-07,west darfur,0,1
2022-02-07,west kordofan,0,1
2022-02-07,white nile,0,2
2022-02-08,blue nile,0,1
2022-02-08,north darfur,3,3
2022-02-09,abyei,1,1
2022-02-09,central darfur,0,1
2022-02-09,gedaref,1,1
2022-02-09,khartoum,0,1
2022-02-09,north darfur,0,1
2022-02-10,abyei,8,1
2022-02-10,gedaref,0,1
2022-02-10,khartoum,0,3
2022-02-10,north darfur,2,1
2022-02-10,river nile,0,1
2022-02-10,sennar,0,1
2022-02-10,south darfur,0,1
2022-02-10,white nile,0,1
2022-02-11,abyei,7,1
2022-02-12,central darfur,0,1
2022-02-12,west darfur,2,2
2022-02-13,al jazirah,0,1
2022-02-13,gedaref,0,1
2022-02-13,white nile,0,1
2022-02-14,abyei,0,2
2022-02-14,al jazirah,0,4
2022-02-14,blue nile,0,1
2022-02-14,central darfur,0,1
2022-02-14,gedaref,0,1
2022-02-14,kassala,0,1
2022-02-14,khartoum,2,5
2022-02-14,north kordofan,0,1
2022-02-14,northern,0,3
2022-02-14,red sea,0,1
2022-02-14,river nile,0,1
2022-02-14,sennar,0,2
2022-02-14,south darfur,0,1
2022-02-14,west kordofan,0,1
2022-02-14,white nile,0,2
2022-02-15,abyei,0,1
2022-02-15,gedaref,0,1
2022-02-15,khartoum,0,3
2022-02-16,abyei,0,2
2022-02-16,khartoum,0,3
2022-02-16,north darfur,0,1
2022-02-16,south darfur,0,1
2022-02-17,abyei,9,1
2022-02-17,al jazirah,0,2
2022-02-17,khartoum,0,3
2022-02-17,north darfur,0,1
2022-02-17,north kordofan,2,2
2022-02-17,northern,0,2
2022-02-18,west darfur,0,1
2022-02-20,al jazirah,0,2
2022-02-20,gedaref,0,1
2022-02-20,kassala,0,1
2022-02-20,khartoum,1,3
2022-02-20,north kordofan,0,1
2022-02-20,sennar,0,1
2022-02-20,south darfur,1,1
2022-02-21,al jazirah,0,3
2022-02-21,blue nile,0,1
2022-02-21,gedaref,0,2
2022-02-21,kassala,0,1
2022-02-21,khartoum,1,3
2022-02-21,north kordofan,1,2
2022-02-21,red sea,0,1
2022-02-21,sennar,0,2
2022-02-21,south darfur,0,2
2022-02-21,west darfur,2,2
2022-02-21,west kordofan,0,1
2022-02-21,white nile,0,2
2022-02-22,abyei,2,2
2022-02-22,al jazirah,0,1
2022-02-22,gedaref,0,1
2022-02-22,khartoum,0,3
2022-02-23,south kordofan,0,1
2022-02-24,gedaref,0,1
2022-02-24,kassala,0,1
2022-02-24,khartoum,0,3
2022-02-24,north kordofan,0,1
2022-02-24,northern,0,1
2022-02-24,river nile,0,1
2022-02-24,south kordofan,0,2
2022-02-24,white nile,0,1
2022-02-25,south kordofan,1,1
2022-02-25,west kordofan,0,1
2022-02-26,abyei,2,1
2022-02-26,al jazirah,0,1
2022-02-26,khartoum,1,3
2022-02-26,north kordofan,0,1
2022-02-26,river nile,0,1
2022-02-26,sennar,0,1
2022-02-27,north darfur,1,1
2022-02-27,north kordofan,0,1
2022-02-28,al jazirah,0,2
2022-02-28,gedaref,0,1
2022-02-28,kassala,0,1
2022-02-28,khartoum,2,3
2022-02-28,north kordofan,0,1
2022-02-28,red sea,0,1
2022-02-28,river nile,0,1
2022-02-28,sennar,0,1
2022-02-28,south darfur,0,1
2022-02-28,white nile,0,3
2022-03-01,al jazirah,0,1
2022-03-01,khartoum,0,1
2022-03-01,north darfur,1,3
2022-03-02,abyei,1,1
2022-03-02,east darfur,0,1
2022-03-02,north darfur,0,2
2022-03-02,south kordofan,0,1
2022-03-02,west darfur,1,1
2022-03-02,white nile,0,1
2022-03-03,central darfur,1,1
2022-03-03,gedaref,0,1
2022-03-03,khartoum,0,4
2022-03-03,north darfur,1,1
2022-03-03,north kordofan,0,1
2022-03-03,northern,0,1
2022-03-03,red sea,0,1
2022-03-05,abyei,7,4
2022-03-05,west darfur,2,1
2022-03-06,abyei,27,2
2022-03-06,al jazirah,0,2
2022-03-06,khartoum,0,3
2022-03-06,west darfur,10,2
2022-03-07,gedaref,0,1
2022-03-07,khartoum,0,3
2022-03-07,west darfur,8,1
2022-03-08,al jazirah,0,2
2022-03-08,blue nile,0,1
2022-03-08,central darfur,0,1
2022-03-08,gedaref,0,1
2022-03-08,kassala,0,2
2022-03-08,khartoum,1,3
2022-03-08,north kordofan,0,1
2022-03-08,red sea,0,1
2022-03-08,river nile,0,1
2022-03-08,sennar,0,1
2022-03-08,south darfur,0,1
2022-03-08,white nile,0,2
2022-03-09,abyei,0,3
2022-03-09,central darfur,0,1
2022-03-09,khartoum,0,1
2022-03-10,gedaref,0,1
2022-03-10,khartoum,2,3
2022-03-10,river nile,0,1
2022-03-10,sennar,0,1
2022-03-10,south kordofan,1,2
2022-03-10,west darfur,20,3
2022-03-11,south darfur,1,1
2022-03-11,west darfur,0,1
2022-03-12,central darfur,0,1
2022-03-12,gedaref,0,1
2022-03-12,kassala,0,1
2022-03-12,north kordofan,0,1
2022-03-12,sennar,0,1
2022-03-12,white nile,0,1
2022-03-13,al jazirah,0,2
2022-03-13,khartoum,0,3
2022-03-13,northern,0,2
2022-03-13,river nile,0,1
2022-03-13,south darfur,5,3
2022-03-13,west kordofan,0,1
2022-03-13,white nile,0,1
2022-03-14,blue nile,0,1
2022-03-14,gedaref,0,1
2022-03-14,khartoum,0,5
2022-03-14,north darfur,0,1
2022-03-14,red sea,0,1
2022-03-14,river nile,0,1
2022-03-14,south kordofan,0,1
2022-03-14,west darfur,0,1
2022-03-15,al jazirah,0,1
2022-03-15,blue nile,0,1
2022-03-15,khartoum,0,4
2022-03-15,northern,0,1
2022-03-15,red sea,0,1
2022-03-15,river nile,0,1
2022-03-15,south darfur,0,2
2022-03-16,central darfur,2,1
2022-03-16,khartoum,0,1
2022-03-16,north darfur,3,1
2022-03-16,south darfur,0,1
2022-03-17,al jazirah,0,1
2022-03-17,blue nile,0,1
2022-03-17,gedaref,0,2
2022-03-17,kassala,0,1
2022-03-17,khartoum,1,4
2022-03-17,north darfur,0,2
2022-03-17,north kordofan,0,1
2022-03-17,northern,0,2
2022-03-17,red sea,0,1
2022-03-17,river nile,0,2
2022-03-17,sennar,0,2
2022-03-17,west kordofan,0,1
2022-03-17,white nile,0,2
2022-03-18,abyei,2,1
2022-03-18,khartoum,1,2
2022-03-18,red sea,0,1
2022-03-19,khartoum,3,1
2022-03-19,north darfur,0,1
2022-03-19,south kordofan,0,1
2022-03-19,west darfur,1,1
2022-03-19,white nile,0,1
2022-03-20,north darfur,1,2
2022-03-20,northern,0,1
2022-03-20,river nile,0,1
2022-03-21,al jazirah,0,2
2022-03-21,gedaref,0,1
2022-03-21,kassala,0,1
2022-03-21,khartoum,1,3
2022-03-21,red sea,0,1
2022-03-21,sennar,0,1
2022-03-21,white nile,0,1
2022-03-22,al jazirah,0,2
2022-03-22,kassala,0,1
2022-03-22,khartoum,0,3
2022-03-22,red sea,0,1
2022-03-22,river nile,0,1
2022-03-23,abyei,1,1
2022-03-23,al jazirah,0,2
2022-03-23,blue nile,0,1
2022-03-23,gedaref,0,1
2022-03-23,kassala,2,2
2022-03-23,khartoum,1,3
2022-03-23,north darfur,2,1
2022-03-23,red sea,0,2
2022-03-23,river nile,0,1
2022-03-23,white nile,0,1
2022-03-24,al jazirah,1,2
2022-03-24,blue nile,0,1
2022-03-24,gedaref,0,2
2022-03-24,kassala,0,1
2022-03-24,khartoum,0,3
2022-03-24,north kordofan,0,1
2022-03-24,red sea,0,1
2022-03-24,river nile,0,1
2022-03-24,sennar,0,1
2022-03-24,south darfur,0,1
2022-03-24,west darfur,0,1
2022-03-24,west kordofan,0,1
2022-03-24,white nile,0,1
2022-03-25,south darfur,1,1
2022-03-26,west darfur,0,1
2022-03-27,al jazirah,0,1
2022-03-27,kassala,0,1
2022-03-27,khartoum,0,3
2022-03-27,river nile,0,1
2022-03-27,south darfur,0,1
2022-03-27,west kordofan,0,1
2022-03-27,white nile,0,1
2022-03-28,al jazirah,0,1
2022-03-28,blue nile,0,1
2022-03-28,gedaref,0,1
2022-03-28,kassala,0,1
2022-03-28,khartoum,0,3
2022-03-28,red sea,0,1
2022-03-28,sennar,0,1
2022-03-29,gedaref,0,1
2022-03-29,kassala,0,2
2022-03-29,sennar,0,1
2022-03-29,south darfur,36,5
2022-03-29,south kordofan,1,1
2022-03-29,west darfur,5,2
2022-03-30,al jazirah,0,1
2022-03-30,kassala,0,1
2022-03-30,khartoum,0,1
2022-03-30,north darfur,1,1
2022-03-30,south darfur,0,1
2022-03-30,west kordofan,0,1
2022-03-30,white nile,0,1
2022-03-31,al jazirah,0,4
2022-03-31,blue nile,0,1
2022-03-31,gedaref,0,1
2022-03-31,kassala,0,1
2022-03-31,khartoum,1,3
2022-03-31,north darfur,0,1
2022-03-31,north kordofan,0,1
2022-03-31,northern,0,1
2022-03-31,red sea,0,1
2022-03-31,south darfur,10,1
2022-03-31,west darfur,0,1
2022-03-31,white nile,0,1
2022-04-01,river nile,0,1
2022-04-01,south darfur,0,1
2022-04-02,north darfur,5,1
2022-04-03,khartoum,0,3
2022-04-03,river nile,0,1
2022-04-04,al jazirah,0,2
2022-04-04,blue nile,0,1
2022-04-04,kassala,0,1
2022-04-04,khartoum,0,1
2022-04-04,north darfur,0,1
2022-04-04,north kordofan,0,1
2022-04-04,northern,0,1
2022-04-04,white nile,0,1
2022-04-05,al jazirah,0,2
2022-04-05,blue nile,0,1
2022-04-05,gedaref,0,1
2022-04-05,kassala,0,1
2022-04-05,khartoum,0,1
2022-04-05,north darfur,0,1
2022-04-05,north kordofan,0,1
2022-04-05,northern,0,1
2022-04-05,red sea,0,1
2022-04-05,river nile,0,1
2022-04-05,west kordofan,0,1
2022-04-05,white nile,0,1
2022-04-06,al jazirah,0,4
2022-04-06,blue nile,0,1
2022-04-06,central darfur,0,1
2022-04-06,east darfur,0,1
2022-04-06,gedaref,0,1
2022-04-06,kassala,0,2
2022-04-06,khartoum,1,3
2022-04-06,north kordofan,0,2
2022-04-06,northern,0,1
2022-04-06,red sea,0,1
2022-04-06,river nile,0,2
2022-04-06,sennar,0,2
2022-04-06,south darfur,0,1
2022-04-06,south kordofan,1,1
2022-04-06,west darfur,0,2
2022-04-06,west kordofan,0,2
2022-04-06,white nile,0,3
2022-04-07,north kordofan,0,1
2022-04-07,river nile,0,1
2022-04-07,south darfur,0,1
2022-04-07,west darfur,8,2
2022-04-07,white nile,0,2
2022-04-08,north kordofan,0,1
2022-04-08,west darfur,0,2
2022-04-08,west kordofan,0,1
2022-04-09,al jazirah,0,1
2022-04-09,kassala,0,1
2022-04-09,north darfur,0,1
2022-04-09,red sea,0,1
2022-04-09,south kordofan,1,1
2022-04-09,west darfur,6,1
2022-04-10,abyei,1,1
2022-04-10,al jazirah,0,1
2022-04-10,kassala,0,1
2022-04-10,khartoum,0,1
2022-04-10,river nile,0,1
2022-04-10,west darfur,8,2
2022-04-11,al jazirah,0,1
2022-04-11,blue nile,0,1
2022-04-11,central darfur,0,1
2022-04-11,gedaref,0,1
2022-04-11,kassala,0,1
2022-04-11,khartoum,0,4
2022-04-11,north kordofan,0,1
2022-04-11,red sea,0,1
2022-04-11,river nile,0,2
2022-04-11,sennar,0,1
2022-04-11,south darfur,4,2
2022-04-11,west darfur,1,1
2022-04-11,white nile,0,1
2022-04-12,al jazirah,0,1
2022-04-12,blue nile,0,1
2022-04-12,khartoum,0,1
2022-04-12,south darfur,4,1
2022-04-13,abyei,41,3
2022-04-13,al jazirah,0,1
2022-04-13,blue nile,0,1
2022-04-13,south kordofan,1,1
2022-04-14,sennar,0,1
2022-04-14,south darfur,0,1
2022-04-14,south kordofan,1,1
2022-04-14,west kordofan,0,1
2022-04-15,khartoum,10,1
2022-04-16,abyei,1,1
2022-04-16,north darfur,1,1
2022-04-16,sennar,0,1
2022-04-17,khartoum,0,4
2022-04-17,north darfur,1,1
2022-04-17,river nile,0,1
2022-04-17,sennar,0,1
2022-04-17,south darfur,0,2
2022-04-18,al jazirah,0,1
2022-04-18,blue nile,0,1
2022-04-18,south darfur,0,1
2022-04-18,west darfur,1,1
2022-04-18,west kordofan,0,1
2022-04-19,al jazirah,0,2
2022-04-19,kassala,0,1
2022-04-19,red sea,0,1
2022-04-19,river nile,0,1
2022-04-19,sennar,0,1
2022-04-19,white nile,0,1
2022-04-20,al jazirah,0,3
2022-04-20,khartoum,1,4
2022-04-20,red sea,0,2
2022-04-20,sennar,0,2
2022-04-20,west darfur,5,2
2022-04-20,west kordofan,0,1
2022-04-20,white nile,0,4
2022-04-21,abyei,0,1
2022-04-21,kassala,0,1
2022-04-21,river nile,0,1
2022-04-22,south darfur,1,1
2022-04-22,west darfur,54,3
2022-04-23,north darfur,0,1
2022-04-23,west darfur,50,1
2022-04-24,blue nile,0,1
2022-04-24,north darfur,0,1
2022-04-24,sennar,0,1
2022-04-24,west darfur,50,1
2022-04-25,red sea,0,1
2022-04-25,river nile,0,1
2022-04-25,west darfur,54,2
2022-04-26,al jazirah,0,1
2022-04-26,blue nile,0,1
2022-04-26,kassala,0,1
2022-04-26,north kordofan,0,1
2022-04-26,west darfur,3,1
2022-04-27,west darfur,2,2
2022-04-28,gedaref,0,1
2022-04-28,khartoum,0,2
2022-04-28,north darfur,0,1
2022-04-28,west darfur,1,1
2022-04-29,al jazirah,0,1
2022-04-29,kassala,0,1
2022-04-29,red sea,0,1
2022-04-29,sennar,0,1
2022-04-29,west darfur,3,1
2022-04-30,al jazirah,0,3
2022-04-30,kassala,0,1
2022-04-30,khartoum,0,4
2022-04-30,north kordofan,0,1
2022-04-30,northern,0,1
2022-04-30,river nile,0,1
2022-04-30,sennar,0,1
2022-04-30,south darfur,0,1
2022-04-30,white nile,0,1
2022-05-02,blue nile,0,1
2022-05-02,gedaref,0,1
2022-05-02,white nile,0,1
2022-05-03,khartoum,0,1
2022-05-03,northern,0,1
2022-05-04,kassala,0,1
2022-05-04,khartoum,0,1
2022-05-04,north darfur,4,3
2022-05-04,red sea,0,1
2022-05-04,west darfur,0,1
2022-05-05,al jazirah,0,1
2022-05-05,khartoum,1,3
2022-05-05,north darfur,0,1
2022-05-05,northern,0,1
2022-05-05,red sea,0,1
2022-05-05,south darfur,2,1
2022-05-05,west darfur,0,2
2022-05-06,gedaref,0,1
2022-05-06,south darfur,6,2
2022-05-07,abyei,0,1
2022-05-07,east darfur,1,1
2022-05-07,red sea,0,1
2022-05-07,sennar,3,1
2022-05-07,south darfur,3,1
2022-05-07,west kordofan,0,1
2022-05-08,abyei,2,2
2022-05-08,al jazirah,0,1
2022-05-08,gedaref,0,1
2022-05-08,north darfur,0,2
2022-05-08,northern,0,2
2022-05-08,south darfur,2,1
2022-05-09,abyei,0,1
2022-05-09,east darfur,0,1
2022-05-09,gedaref,0,1
2022-05-09,khartoum,0,3
2022-05-09,north darfur,0,1
2022-05-09,red sea,0,2
2022-05-09,south darfur,0,1
2022-05-09,west darfur,0,1
2022-05-10,central darfur,0,1
2022-05-10,east darfur,0,1
2022-05-10,north darfur,0,3
2022-05-10,red sea,0,1
2022-05-10,south darfur,1,1
2022-05-11,central darfur,0,1
2022-05-11,east darfur,0,1
2022-05-11,kassala,2,1
2022-05-11,khartoum,0,3
2022-05-11,north darfur,1,2
2022-05-11,red sea,0,1
2022-05-11,south darfur,1,2
2022-05-11,south kordofan,0,1
2022-05-11,west darfur,0,1
2022-05-12,al jazirah,0,1
2022-05-12,east darfur,0,2
2022-05-12,gedaref,0,1
2022-05-12,khartoum,0,1
2022-05-12,red sea,0,2
2022-05-12,sennar,0,1
2022-05-12,south darfur,1,1
2022-05-12,south kordofan,0,1
2022-05-12,west darfur,2,1
2022-05-13,abyei,0,1
2022-05-13,east darfur,0,1
2022-05-13,gedaref,3,1
2022-05-14,abyei,1,1
2022-05-14,central darfur,1,1
2022-05-14,east darfur,0,1
2022-05-14,khartoum,0,2
2022-05-14,north darfur,1,2
2022-05-15,central darfur,1,1
2022-05-15,east darfur,0,1
2022-05-15,south darfur,0,1
2022-05-15,white nile,0,1
2022-05-16,abyei,5,3
2022-05-16,gedaref,2,2
2022-05-16,khartoum,0,1
2022-05-16,north kordofan,0,1
2022-05-16,south kordofan,1,1
2022-05-16,white nile,0,1
2022-05-17,al jazirah,0,1
2022-05-17,kassala,0,2
2022-05-17,west darfur,1,1
2022-05-17,white nile,0,1
2022-05-18,abyei,0,1
2022-05-18,gedaref,2,2
2022-05-18,sennar,3,1
2022-05-18,south darfur,0,1
2022-05-18,south kordofan,0,1
2022-05-18,west kordofan,0,1
2022-05-18,white nile,0,1
2022-05-19,east darfur,0,1
2022-05-19,gedaref,0,1
2022-05-19,khartoum,0,2
2022-05-19,northern,0,1
2022-05-19,river nile,0,1
2022-05-19,sennar,0,1
2022-05-19,south kordofan,0,1
2022-05-19,white nile,0,1
2022-05-20,blue nile,0,1
2022-05-20,gedaref,0,2
2022-05-20,north darfur,0,1
2022-05-21,gedaref,0,1
2022-05-21,khartoum,1,3
2022-05-21,sennar,0,1
2022-05-21,west kordofan,5,1
2022-05-21,white nile,0,1
2022-05-22,al jazirah,0,3
2022-05-22,east darfur,0,1
2022-05-22,kassala,0,2
2022-05-22,khartoum,0,2
2022-05-22,north darfur,0,1
2022-05-22,river nile,0,2
2022-05-22,sennar,0,1
2022-05-22,south darfur,3,3
2022-05-22,south kordofan,0,1
2022-05-22,west kordofan,5,1
2022-05-23,abyei,0,1
2022-05-23,kassala,3,1
2022-05-23,khartoum,0,3
2022-05-23,river nile,0,1
2022-05-23,sennar,0,1
2022-05-23,south darfur,0,1
2022-05-23,west darfur,1,1
2022-05-23,white nile,0,1
2022-05-24,gedaref,0,1
2022-05-24,kassala,0,1
2022-05-24,khartoum,0,3
2022-05-24,north darfur,1,2
2022-05-24,red sea,0,1
2022-05-24,south kordofan,0,2
2022-05-24,west kordofan,4,1
2022-05-25,kassala,0,1
2022-05-25,khartoum,0,1
2022-05-25,north darfur,0,1
2022-05-25,south darfur,0,1
2022-05-25,south kordofan,0,1
2022-05-25,white nile,0,1
2022-05-26,al jazirah,0,1
2022-05-26,central darfur,1,1
2022-05-26,gedaref,0,1
2022-05-26,khartoum,0,3
2022-05-26,north darfur,2,2
2022-05-26,northern,0,1
2022-05-26,river nile,0,1
2022-05-26,south darfur,0,1
2022-05-26,white nile,0,1
2022-05-27,south kordofan,0,1
2022-05-28,gedaref,0,1
2022-05-28,kassala,0,1
2022-05-28,khartoum,2,3
2022-05-28,south kordofan,2,2
2022-05-28,white nile,0,1
2022-05-29,blue nile,0,2
2022-05-29,east darfur,0,2
2022-05-29,gedaref,0,1
2022-05-29,kassala,0,1
2022-05-29,khartoum,0,2
2022-05-29,north darfur,1,1
2022-05-29,northern,0,2
2022-05-29,red sea,0,1
2022-05-29,river nile,0,1
2022-05-29,south kordofan,0,2
2022-05-29,west darfur,0,1
2022-05-29,white nile,0,1
2022-05-30,al jazirah,0,1
2022-05-30,central darfur,1,1
2022-05-30,gedaref,1,3
2022-05-30,khartoum,0,4
2022-05-30,north darfur,0,1
2022-05-30,sennar,0,1
2022-05-30,west darfur,2,1
2022-05-31,al jazirah,0,1
2022-05-31,central darfur,0,1
2022-05-31,khartoum,0,3
2022-05-31,red sea,0,1
2022-05-31,south darfur,2,3
2022-05-31,south kordofan,1,2
2022-06-01,khartoum,0,2
2022-06-01,north darfur,1,2
2022-06-01,south kordofan,0,1
2022-06-01,west darfur,0,1
2022-06-02,gedaref,0,1
2022-06-02,khartoum,0,4
2022-06-02,red sea,0,1
2022-06-02,west kordofan,5,1
2022-06-03,al jazirah,0,2
2022-06-03,blue nile,0,1
2022-06-03,gedaref,0,1
2022-06-03,kassala,0,1
2022-06-03,khartoum,1,3
2022-06-03,north kordofan,0,2
2022-06-03,northern,0,1
2022-06-03,red sea,0,1
2022-06-03,river nile,0,2
2022-06-03,sennar,0,2
2022-06-03,south darfur,0,1
2022-06-03,white nile,0,2
2022-06-04,al jazirah,0,1
2022-06-04,khartoum,0,1
2022-06-04,north darfur,1,1
2022-06-04,north kordofan,0,1
2022-06-04,red sea,0,1
2022-06-04,south darfur,0,1
2022-06-04,south kordofan,0,1
2022-06-04,west kordofan,4,2
2022-06-05,khartoum,0,3
2022-06-05,north darfur,0,1
2022-06-05,south kordofan,3,1
2022-06-06,abyei,0,1
2022-06-06,gedaref,0,1
2022-06-06,khartoum,1,3
2022-06-06,north darfur,0,1
2022-06-06,south darfur,2,2
2022-06-06,south kordofan,12,1
2022-06-06,west darfur,25,1
2022-06-07,khartoum,1,1
2022-06-07,south darfur,0,1
2022-06-07,south kordofan,4,1
2022-06-07,west darfur,28,2
2022-06-08,al jazirah,0,1
2022-06-08,north darfur,1,2
2022-06-08,north kordofan,0,1
2022-06-08,sennar,0,1
2022-06-08,south kordofan,0,1
2022-06-08,west darfur,21,1
2022-06-09,khartoum,0,4
2022-06-09,north darfur,0,2
2022-06-09,north kordofan,0,1
2022-06-09,south darfur,0,1
2022-06-09,south kordofan,3,2
2022-06-09,west darfur,18,1
2022-06-09,white nile,0,1
2022-06-10,north darfur,1,1
2022-06-10,west darfur,22,1
2022-06-11,central darfur,1,1
2022-06-11,east darfur,5,1
2022-06-11,khartoum,0,1
2022-06-11,north darfur,0,1
2022-06-11,south darfur,7,1
2022-06-11,west darfur,16,1
2022-06-12,al jazirah,0,1
2022-06-12,north darfur,0,2
2022-06-12,west kordofan,0,1
2022-06-13,al jazirah,0,2
2022-06-13,gedaref,0,2
2022-06-13,khartoum,0,4
2022-06-13,north darfur,0,2
2022-06-13,red sea,0,1
2022-06-13,sennar,0,1
2022-06-14,kassala,1,1
2022-06-15,al jazirah,0,3
2022-06-15,kassala,1,1
2022-06-15,khartoum,0,1
2022-06-15,north darfur,0,3
2022-06-15,sennar,0,1
2022-06-15,south kordofan,0,3
2022-06-15,west kordofan,2,1
2022-06-16,al jazirah,0,1
2022-06-16,kassala,1,1
2022-06-16,khartoum,2,3
2022-06-16,north darfur,0,1
2022-06-16,northern,0,1
2022-06-16,river nile,0,1
2022-06-16,south kordofan,3,2
2022-06-17,west darfur,2,2
2022-06-18,al jazirah,0,1
2022-06-18,khartoum,0,3
2022-06-18,west kordofan,6,1
2022-06-19,khartoum,0,2
2022-06-19,north darfur,0,1
2022-06-19,red sea,0,2
2022-06-19,river nile,0,1
2022-06-19,south darfur,3,4
2022-06-19,west kordofan,1,1
2022-06-20,al jazirah,0,1
2022-06-20,gedaref,0,1
2022-06-20,khartoum,0,3
2022-06-20,sennar,0,1
2022-06-20,south darfur,0,1
2022-06-21,al jazirah,0,1
2022-06-21,central darfur,3,1
2022-06-21,khartoum,0,2
2022-06-21,north darfur,0,1
2022-06-21,south darfur,0,1
2022-06-21,west kordofan,14,2
2022-06-22,al jazirah,0,1
2022-06-22,gedaref,8,1
2022-06-22,khartoum,0,3
2022-06-22,sennar,0,1
2022-06-22,south kordofan,1,1
2022-06-22,west darfur,0,1
2022-06-22,west kordofan,1,1
2022-06-23,al jazirah,0,1
2022-06-23,gedaref,0,4
2022-06-23,kassala,0,1
2022-06-23,khartoum,0,1
2022-06-23,red sea,0,1
2022-06-23,south darfur,0,1
2022-06-23,west darfur,0,1
2022-06-24,khartoum,1,1
2022-06-24,north darfur,0,3
2022-06-24,south darfur,6,2
2022-06-25,abyei,18,4
2022-06-25,al jazirah,0,1
2022-06-25,central darfur,1,2
2022-06-25,khartoum,0,4
2022-06-25,north darfur,0,2
2022-06-25,south darfur,0,1
2022-06-25,white nile,0,1
2022-06-26,al jazirah,0,2
2022-06-26,central darfur,0,1
2022-06-26,gedaref,0,2
2022-06-26,khartoum,0,1
2022-06-26,north darfur,1,1
2022-06-26,south darfur,1,2
2022-06-26,white nile,0,1
2022-06-27,al jazirah,0,1
2022-06-27,blue nile,0,1
2022-06-27,central darfur,1,2
2022-06-27,gedaref,0,3
2022-06-27,khartoum,0,4
2022-06-27,red sea,0,1
2022-06-27,south darfur,1,3
2022-06-27,west kordofan,0,1
2022-06-28,abyei,0,1
2022-06-28,al jazirah,0,1
2022-06-28,blue nile,0,2
2022-06-28,gedaref,0,2
2022-06-28,khartoum,0,1
2022-06-28,north darfur,0,1
2022-06-28,north kordofan,0,1
2022-06-28,northern,0,1
2022-06-28,sennar,0,2
2022-06-28,south darfur,0,1
2022-06-29,al jazirah,0,4
2022-06-29,blue nile,0,1
2022-06-29,east darfur,0,1
2022-06-29,kassala,0,1
2022-06-29,khartoum,2,4
2022-06-29,north kordofan,0,1
2022-06-29,northern,0,2
2022-06-29,red sea,0,1
2022-06-29,river nile,0,1
2022-06-29,sennar,0,1
2022-06-29,south darfur,0,1
2022-06-29,white nile,0,1
2022-06-30,al jazirah,0,4
2022-06-30,blue nile,0,2
2022-06-30,central darfur,0,1
2022-06-30,east darfur,0,1
2022-06-30,gedaref,0,3
2022-06-30,kassala,0,2
2022-06-30,khartoum,9,3
2022-06-30,north darfur,0,1
2022-06-30,north kordofan,0,1
2022-06-30,northern,0,2
2022-06-30,red sea,0,1
2022-06-30,river nile,0,1
2022-06-30,sennar,0,2
2022-06-30,south darfur,0,1
2022-06-30,south kordofan,0,1
2022-06-30,west darfur,0,1
2022-06-30,west kordofan,0,1
2022-06-30,white nile,0,1
2022-07-01,gedaref,0,1
2022-07-01,khartoum,0,3
2022-07-01,red sea,0,1
2022-07-01,river nile,0,1
2022-07-01,sennar,0,1
2022-07-01,south darfur,0,1
2022-07-02,kassala,0,1
2022-07-02,khartoum,0,1
2022-07-02,sennar,0,2
2022-07-02,south darfur,1,1
2022-07-02,south kordofan,2,1
2022-07-02,west kordofan,1,1
2022-07-02,white nile,0,1
2022-07-03,khartoum,0,1
2022-07-03,north darfur,3,2
2022-07-03,river nile,0,1
2022-07-03,south darfur,1,2
2022-07-04,khartoum,0,2
2022-07-04,north kordofan,0,1
2022-07-04,red sea,0,1
2022-07-04,sennar,0,1
2022-07-04,south darfur,1,1
2022-07-04,south kordofan,1,3
2022-07-04,white nile,0,1
2022-07-05,al jazirah,0,1
2022-07-05,north darfur,0,3
2022-07-05,sennar,0,1
2022-07-05,south kordofan,3,3
2022-07-06,al jazirah,0,1
2022-07-06,gedaref,0,1
2022-07-06,khartoum,0,3
