param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
gini,,10,5,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 10}",0.5250544662309368,0.5920398009950248,0.4864864864864865,0.5284210526315789,0.49891540130151846,0.5261834415291091,0.03650407053544355,288,0.8827838827838828,0.4343065693430657,0.13186813186813187,0.9194139194139194,0.8424908424908425,0.6421726691799685,0.3093550949198319,252,0.5429616087751371,0.56672760511883,0.49633699633699635,0.5494505494505495,0.4981684981684982,0.5307290515700023,0.028421924274187983,288,0.6584699453551912,0.5010526315789473,0.20749279538904902,0.6711229946524064,0.6267029972752043,0.5329682728501597,0.1735375982933647,272,anger
gini,,10,5,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 50}",0.5552941176470588,0.6264591439688716,0.6354515050167224,0.6213235294117647,0.5807365439093485,0.6038529679907532,0.030682432302257905,247,0.8644688644688645,0.5875912408759124,0.6959706959706959,0.6190476190476191,0.7509157509157509,0.7035988342557686,0.09877541741914043,197,0.5868372943327239,0.6179159049360147,0.6483516483516484,0.6208791208791209,0.6043956043956044,0.6156759145790225,0.02029140658369781,232,0.67621776504298,0.6064030131826742,0.6643356643356644,0.6201834862385321,0.6549520766773163,0.6444184010954335,0.02665091390550182,221,anger
gini,,10,5,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.5955056179775281,0.6209150326797386,0.6133333333333333,0.617363344051447,0.6,0.6094234656084094,0.009928676002577332,237,0.7765567765567766,0.6934306569343066,0.8424908424908425,0.7032967032967034,0.7582417582417582,0.7548033475040775,0.05402531381914152,130,0.6252285191956124,0.6343692870201096,0.6556776556776557,0.6336996336996337,0.6263736263736264,0.6350697443933275,0.010950123591559353,203,0.6740858505564388,0.6551724137931034,0.7098765432098765,0.6575342465753424,0.6699029126213591,0.673314393351224,0.01963246598790844,180,anger
gini,,10,5,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 200}",0.6956521739130435,0.5907928388746803,0.6629213483146067,0.6602316602316602,0.6902654867256637,0.6599727016119308,0.03737724590956755,152,0.6446886446886447,0.843065693430657,0.6483516483516484,0.6263736263736264,0.5714285714285714,0.6667816368546295,0.09233509384751315,239,0.6819012797074955,0.6288848263254113,0.6593406593406593,0.652014652014652,0.6575091575091575,0.6559301149794751,0.016943465254136494,176,0.6692015209125476,0.6947368421052631,0.6555555555555556,0.6428571428571429,0.625250501002004,0.6575203124865026,0.0235869890141957,205,anger
gini,,10,10,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 10}",0.5115830115830116,0.5727272727272728,0.5133333333333333,0.6132596685082873,0.5452380952380952,0.551228276278,0.03835037536389876,284,0.9706959706959707,0.22992700729927007,0.8461538461538461,0.4065934065934066,0.8388278388278388,0.6584396139140665,0.28716898968838106,244,0.5228519195612431,0.5283363802559415,0.521978021978022,0.575091575091575,0.5695970695970696,0.5435709932967703,0.023658121589028427,278,0.6700379266750949,0.32812500000000006,0.6390041493775934,0.48898678414096913,0.6608946608946609,0.5574097042176638,0.13214013607781747,267,anger
gini,,10,10,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 50}",0.5703324808184144,0.5921985815602837,0.5883905013192612,0.6293706293706294,0.5777202072538861,0.591602480064495,0.020407036104148082,263,0.8168498168498168,0.6094890510948905,0.8168498168498168,0.6593406593406593,0.8168498168498168,0.743875832197,0.09075418413843665,153,0.6014625228519196,0.5941499085923218,0.6227106227106227,0.6355311355311355,0.6098901098901099,0.6127488599152219,0.014830668538912474,234,0.6716867469879518,0.6007194244604317,0.6840490797546012,0.6440071556350626,0.6767830045523521,0.6554490822780799,0.030538536247282644,207,anger
gini,,10,10,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 100}",0.6096256684491979,0.5994318181818182,0.6497890295358649,0.5938375350140056,0.6030927835051546,0.6111553669372083,0.019986265347934285,235,0.8351648351648352,0.7700729927007299,0.5641025641025641,0.7765567765567766,0.8571428571428571,0.7606080051335525,0.10376515427744736,119,0.6508226691042047,0.6270566727605119,0.63003663003663,0.6227106227106227,0.6465201465201466,0.6354293482264232,0.01114369074514072,202,0.7047913446676971,0.6741214057507987,0.603921568627451,0.6730158730158731,0.7080181543116489,0.6727736692746937,0.0374427351642243,183,anger
gini,,10,10,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 200}",0.6433566433566433,0.6181229773462783,0.6680672268907563,0.640926640926641,0.635483870967742,0.641191471897612,0.016073558775711583,179,0.673992673992674,0.6970802919708029,0.5824175824175825,0.608058608058608,0.7216117216117216,0.6566321756102779,0.05296598102028773,246,0.6508226691042047,0.6325411334552102,0.6465201465201466,0.6336996336996337,0.6538461538461539,0.6434859473250698,0.008785540568463807,190,0.6583184257602863,0.6552315608919382,0.6223091976516635,0.6240601503759398,0.6758147512864495,0.6471468171932554,0.020793844728893618,215,anger
gini,10,1,2,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 10}",0.6408839779005525,0.5485436893203883,0.6666666666666666,0.5671296296296297,0.5615212527964206,0.5969490432627316,0.047493640735898304,254,0.4249084249084249,0.4124087591240876,0.47619047619047616,0.8974358974358975,0.9194139194139194,0.6260714954145611,0.23163379811264867,255,0.5941499085923218,0.5356489945155393,0.6190476190476191,0.6062271062271062,0.6007326007326007,0.5911612458230374,0.028937114391437542,260,0.5110132158590308,0.4708333333333333,0.5555555555555556,0.6950354609929078,0.6972222222222223,0.58593195759261,0.09388539228824214,258,anger
gini,10,1,2,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",0.6385869565217391,0.61731843575419,0.6355685131195336,0.6775510204081633,0.6308539944903582,0.6399757840587968,0.02014851727992738,182,0.8608058608058609,0.8065693430656934,0.7985347985347986,0.608058608058608,0.8388278388278388,0.7825592898585599,0.09007870219895618,62,0.6873857404021938,0.6526508226691042,0.6703296703296703,0.6593406593406593,0.673992673992674,0.6687399133468602,0.012041515709861044,166,0.7332293291731669,0.6993670886075949,0.7077922077922079,0.6409266409266409,0.7201257861635221,0.7002882105326266,0.03181069345600788,144,anger
gini,10,1,2,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.7010309278350515,0.6401273885350318,0.6446991404011462,0.6334310850439883,0.6569767441860465,0.6552530572002528,0.02414520249591068,161,0.7472527472527473,0.7335766423357665,0.8241758241758241,0.7912087912087912,0.8278388278388278,0.7848105665623913,0.038671686896297706,60,0.7148080438756855,0.659963436928702,0.684981684981685,0.6666666666666666,0.6978021978021978,0.6848444060509873,0.020076033661311873,140,0.723404255319149,0.6836734693877551,0.7234726688102895,0.7035830618892508,0.73257698541329,0.7133420881639468,0.017602969511995838,104,anger
gini,10,1,2,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.6816816816816816,0.6404494382022472,0.6743515850144092,0.6635220125786163,0.7,0.6720009434953909,0.019751349970497923,104,0.8315018315018315,0.8321167883211679,0.8571428571428571,0.7728937728937729,0.717948717948718,0.8023207935616694,0.05045669355576013,27,0.7221206581352834,0.6819012797074955,0.7216117216117216,0.6904761904761905,0.7051282051282052,0.7042476110117792,0.016191010732704503,59,0.7491749174917491,0.7238095238095238,0.7548387096774193,0.7140439932318104,0.708860759493671,0.7301455807408347,0.01857049610069577,31,anger
gini,10,1,5,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 10}",0.5528846153846154,0.6423841059602649,0.5565610859728507,0.6370370370370371,0.6708074534161491,0.6119348595541834,0.048117448740009505,231,0.8424908424908425,0.354014598540146,0.9010989010989011,0.315018315018315,0.3956043956043956,0.5616454105505201,0.2551893124244446,269,0.5813528336380256,0.5776965265082267,0.5915750915750916,0.5677655677655677,0.6007326007326007,0.5838245240439025,0.011379859738816138,267,0.6676342525399129,0.45647058823529413,0.6881118881118882,0.4215686274509804,0.49769585253456217,0.5462962417745276,0.11029253288002247,271,anger
gini,10,1,5,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",0.6877323420074349,0.6468401486988847,0.6752767527675276,0.6317280453257791,0.7171314741035857,0.6717417525806424,0.030164908886418797,108,0.6776556776556777,0.635036496350365,0.6703296703296703,0.8168498168498168,0.6593406593406593,0.6918424641052379,0.06414700107023796,216,0.6855575868372943,0.643510054844607,0.673992673992674,0.6703296703296703,0.6996336996336996,0.674604737127589,0.01861152312188911,156,0.6826568265682657,0.6408839779005525,0.6727941176470589,0.7124600638977635,0.6870229007633587,0.6791635773553999,0.023188469211914826,173,anger
gini,10,1,5,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6824925816023739,0.6704545454545454,0.6580459770114943,0.6267806267806267,0.6654929577464789,0.6606533377191038,0.018711477999649367,150,0.8424908424908425,0.6459854014598541,0.8388278388278388,0.8058608058608059,0.6923076923076923,0.7650945161894068,0.08071379994558468,106,0.7257769652650823,0.6636197440585009,0.7014652014652014,0.663003663003663,0.6721611721611722,0.6852053491907238,0.024655395351623283,139,0.7540983606557378,0.6579925650557621,0.7375201288244766,0.7051282051282051,0.6786355475763016,0.7066749614480967,0.03566224907874296,122,anger
gini,10,1,5,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6735294117647059,0.6338461538461538,0.7044025157232704,0.6526946107784432,0.7038327526132404,0.6736610889451627,0.0278575096208797,96,0.8388278388278388,0.7518248175182481,0.8205128205128205,0.7985347985347986,0.73992673992674,0.7899254030640892,0.03834757086085052,48,0.716636197440585,0.6581352833638026,0.7380952380952381,0.6868131868131868,0.7142857142857143,0.7027931239997054,0.027639213795375726,71,0.7471451876019577,0.6878130217028381,0.7580372250423011,0.7182866556836904,0.7214285714285715,0.7265421322918717,0.02453842766444953,51,anger
gini,10,1,10,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 10}",0.6470588235294118,0.5844748858447488,0.703030303030303,0.5645933014354066,0.6595744680851063,0.6317463563849953,0.050664388314226455,193,0.3626373626373626,0.46715328467153283,0.4249084249084249,0.8644688644688645,0.34065934065934067,0.4919654554691051,0.1915674162576023,282,0.583180987202925,0.56672760511883,0.6227106227106227,0.5989010989010989,0.5824175824175825,0.5907875792702119,0.018929919966314955,261,0.4647887323943662,0.5192697768762677,0.5296803652968036,0.683068017366136,0.4492753623188405,0.5292164508504829,0.08283835416057925,274,anger
gini,10,1,10,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",0.6218487394957983,0.6291390728476821,0.684981684981685,0.706140350877193,0.6436781609195402,0.6571576018243797,0.032823584083336584,159,0.8131868131868132,0.6934306569343066,0.684981684981685,0.5897435897435898,0.6153846153846154,0.679345472046202,0.07779865349086558,226,0.659963436928702,0.6416819012797075,0.684981684981685,0.6721611721611722,0.6373626373626373,0.6592301665427808,0.01798343537736088,174,0.7047619047619048,0.6597222222222222,0.684981684981685,0.6427145708582834,0.6292134831460674,0.6642787731940325,0.02750580318155691,197,anger
gini,10,1,10,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",0.7254901960784313,0.6450617283950617,0.707641196013289,0.7228464419475655,0.6780185758513931,0.6958116276571481,0.030475505778972584,38,0.6776556776556777,0.7627737226277372,0.7802197802197802,0.706959706959707,0.8021978021978022,0.7459613379321409,0.04648790703945438,149,0.7111517367458866,0.6709323583180987,0.7289377289377289,0.717948717948718,0.7106227106227107,0.7079186505146287,0.019637487153822804,44,0.7007575757575758,0.6989966555183945,0.7421602787456445,0.7148148148148149,0.7348993288590603,0.718325730739098,0.0175348201147783,87,anger
gini,10,1,10,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",0.6932153392330384,0.6491228070175439,0.6566757493188011,0.6542857142857142,0.6987179487179487,0.6704035117146093,0.021086441446128337,116,0.8608058608058609,0.6751824817518248,0.8827838827838828,0.8388278388278388,0.7985347985347986,0.8112269725408412,0.0734975647759314,11,0.7404021937842779,0.6544789762340036,0.7106227106227107,0.6978021978021978,0.7271062271062271,0.7060824611098834,0.029570049255722923,50,0.7679738562091503,0.6618962432915921,0.753125,0.7351524879614767,0.7452991452991452,0.732689346552273,0.03698472688253258,21,anger
gini,10,2,2,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 10}",0.5545243619489559,0.57847533632287,0.5573394495412844,0.5813953488372093,0.7536231884057971,0.6050715370112234,0.07505848651628258,244,0.8754578754578755,0.4708029197080292,0.8901098901098901,0.9157509157509157,0.38095238095238093,0.7066147963958183,0.23133508216553436,192,0.5868372943327239,0.5630712979890311,0.5915750915750916,0.6282051282051282,0.6282051282051282,0.5995787880614206,0.025290853490207876,250,0.6789772727272728,0.5191146881287726,0.685472496473907,0.7112375533428165,0.5060827250608272,0.6201769471467192,0.08859355818829538,243,anger
gini,10,2,2,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",0.696,0.6253776435045317,0.67578125,0.6268221574344023,0.6416382252559727,0.6531238552389814,0.02809011426123915,165,0.6373626373626373,0.7554744525547445,0.6336996336996337,0.7875457875457875,0.6886446886446886,0.7005454399614983,0.06194887108770598,201,0.680073126142596,0.6508226691042047,0.6648351648351648,0.6593406593406593,0.652014652014652,0.6614172542874553,0.010627229916269902,172,0.6653919694072656,0.684297520661157,0.6540642722117203,0.698051948051948,0.6643109540636043,0.6732233328791389,0.015791948087990004,181,anger
gini,10,2,2,100,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",0.6732394366197183,0.625,0.7003367003367004,0.6595092024539877,0.6468926553672316,0.6609955989555276,0.025276152219878712,149,0.8754578754578755,0.8211678832116789,0.7619047619047619,0.7875457875457875,0.8388278388278388,0.8169808293895885,0.03953272835491153,6,0.7257769652650823,0.6636197440585009,0.717948717948718,0.6904761904761905,0.6904761904761905,0.6976595616449364,0.022199770601838285,95,0.7611464968152867,0.7097791798107256,0.7298245614035087,0.7178631051752923,0.7304625199362043,0.7298151726282036,0.017472057386486273,33,anger
gini,10,2,2,200,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",0.7092651757188498,0.6295180722891566,0.6869565217391305,0.6737804878048781,0.708185053380783,0.6815410621865595,0.029238583866779903,60,0.8131868131868132,0.7627737226277372,0.8681318681318682,0.8095238095238095,0.7289377289377289,0.7965107884815914,0.047500138011233914,39,0.7404021937842779,0.6563071297989032,0.7362637362637363,0.7087912087912088,0.7142857142857143,0.7112099965847681,0.030031681951929328,28,0.7576791808873721,0.6897689768976897,0.7669902912621359,0.735440931780366,0.7184115523465704,0.7336581866348267,0.027748650895100778,16,anger
gini,10,2,5,10,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 10}",0.5615212527964206,0.55,0.6368159203980099,0.6153846153846154,0.6633663366336634,0.6054176250425419,0.043454002541779696,243,0.9194139194139194,0.8832116788321168,0.46886446886446886,0.38095238095238093,0.2454212454212454,0.5795727386968264,0.27241594008272585,265,0.6014625228519196,0.5795246800731262,0.6007326007326007,0.5714285714285714,0.5604395604395604,0.5827175871051556,0.016185551177032305,268,0.6972222222222223,0.6778711484593839,0.5400843881856541,0.47058823529411764,0.3582887700534759,0.5488109528429708,0.12741749297300373,270,anger
gini,10,2,5,50,"{'criterion': 'gini', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",0.7429906542056075,0.6776556776556777,0.6115485564304461,0.6467065868263473,0.6875,0.6732802950236157,0.0438128923426967,99,0.5824175824175825,0.6751824817518248,0.8534798534798534,0.7912087912087912,0.6446886446886447,0.7093954707093393,0.09892887832338886,186,0.6910420475319927,0.676416819012797,0.6556776556776557,0.6794871794871795,0.6758241758241759,0.6756895755067601,0.011411784513271109,155,0.6529774127310063,0.676416819012797,0.7125382262996942,0.7116968698517298,0.6654064272211722,0.6838071510232798,0.024277510208856587,168,anger
